Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
4/26/2014 16:00,7,61,43,17,52,2107,70
4/26/2014 17:00,7,61,44,18,54,2168,70
4/26/2014 18:00,7,60,45,19,58,2234,100
4/26/2014 19:00,7,58,45,20,62,2406,70
4/26/2014 20:00,7,57,46,21,67,2508,70
4/26/2014 21:00,7,57,46,22,67,2399,70
4/26/2014 22:00,7,56,46,23,70,2224,70
4/26/2014 23:00,7,53,46,24,77,2023,70
4/27/2014 0:00,1,52,46,1,80,1865,70
4/27/2014 1:00,1,52,46,2,80,1768,70
4/27/2014 2:00,1,52,46,3,80,1712,70
4/27/2014 3:00,1,52,46,4,80,1720,70
4/27/2014 4:00,1,51,46,5,83,1721,70
4/27/2014 5:00,1,54,48,6,80,1725,70
4/27/2014 6:00,1,55,47,7,74,1751,70
4/27/2014 7:00,1,56,47,8,72,1827,70
4/27/2014 8:00,1,58,48,9,70,1926,70
4/27/2014 9:00,1,61,48,10,63,2000,70
4/27/2014 10:00,1,61,47,11,60,2047,70
4/27/2014 11:00,1,63,48,12,58,2062,70
4/27/2014 12:00,1,67,47,13,49,2052,70
4/27/2014 13:00,1,66,46,14,49,2041,70
4/27/2014 14:00,1,68,48,15,49,2042,70
4/27/2014 15:00,1,66,49,16,54,2066,70
4/27/2014 16:00,1,64,48,17,56,2117,70
4/27/2014 17:00,1,64,48,18,56,2199,30
4/27/2014 18:00,1,64,47,19,54,2275,30
4/27/2014 19:00,1,61,46,20,58,2449,30
4/27/2014 20:00,1,59,50,21,72,2560,30
4/27/2014 21:00,1,58,50,22,75,2416,30
4/27/2014 22:00,1,58,50,23,75,2181,30
4/27/2014 23:00,1,53,47,24,80,1957,30
4/28/2014 0:00,2,52,46,1,80,1803,30
4/28/2014 1:00,2,50,46,2,86,1734,30
4/28/2014 2:00,2,50,46,3,86,1720,30
4/28/2014 3:00,2,50,46,4,86,1710,30
4/28/2014 4:00,2,50,46,5,86,1724,30
4/28/2014 5:00,2,49,45,6,86,1879,30
4/28/2014 6:00,2,49,45,7,86,2072,30
4/28/2014 7:00,2,53,48,8,83,2235,30
4/28/2014 8:00,2,60,52,9,75,2334,30
4/28/2014 9:00,2,63,50,10,63,2397,30
4/28/2014 10:00,2,67,47,11,49,2452,30
4/28/2014 11:00,2,69,45,12,42,2487,30
4/28/2014 12:00,2,73,47,13,40,2503,30
4/28/2014 13:00,2,72,47,14,41,2522,0
4/28/2014 14:00,2,73,48,15,41,2542,0
4/28/2014 15:00,2,72,49,16,44,2560,30
4/28/2014 16:00,2,73,46,17,38,2580,0
4/28/2014 17:00,2,71,50,18,47,2601,30
4/28/2014 18:00,2,67,52,19,59,2582,30
4/28/2014 19:00,2,66,48,20,52,2704,30
4/28/2014 20:00,2,64,47,21,54,2794,30
4/28/2014 21:00,2,64,46,22,52,2596,30
4/28/2014 22:00,2,61,46,23,58,2312,30
4/28/2014 23:00,2,57,45,24,64,2055,30
4/29/2014 0:00,3,56,45,1,67,1881,30
4/29/2014 1:00,3,57,46,2,67,1786,30
4/29/2014 2:00,3,57,47,3,69,1768,30
4/29/2014 3:00,3,57,48,4,72,1748,30
4/29/2014 4:00,3,58,48,5,70,1788,30
4/29/2014 5:00,3,57,47,6,69,1902,0
4/29/2014 6:00,3,56,44,7,65,2099,30
4/29/2014 7:00,3,60,45,8,58,2299,0
4/29/2014 8:00,3,81,42,9,25,2436,30
4/29/2014 9:00,3,85,41,10,21,2584,0
4/29/2014 10:00,3,86,13,11,6,2700,30
4/29/2014 11:00,3,88,12,12,6,2796,30
4/29/2014 12:00,3,90,26,13,10,2877,30
4/29/2014 13:00,3,91,24,14,9,2956,30
4/29/2014 14:00,3,92,6,15,4,3014,30
4/29/2014 15:00,3,92,24,16,8,3068,30
4/29/2014 16:00,3,93,24,17,8,3105,30
4/29/2014 17:00,3,91,29,18,11,3117,30
4/29/2014 18:00,3,85,27,19,12,3057,30
4/29/2014 19:00,3,82,24,20,12,3080,30
4/29/2014 20:00,3,77,28,21,16,3129,30
4/29/2014 21:00,3,67,33,22,28,2878,30
4/29/2014 22:00,3,68,28,23,22,2538,0
4/29/2014 23:00,3,73,34,24,24,2231,30
4/30/2014 0:00,4,72,12,1,10,2031,0
4/30/2014 1:00,4,65,14,2,14,1919,0
4/30/2014 2:00,4,74,25,3,16,1887,0
4/30/2014 3:00,4,79,22,4,12,1868,0
4/30/2014 4:00,4,79,32,5,18,1909,0
4/30/2014 5:00,4,77,22,6,13,2018,0
4/30/2014 6:00,4,76,37,7,24,2196,30
4/30/2014 7:00,4,76,31,8,19,2384,30
4/30/2014 8:00,4,78,6,9,6,2551,30
4/30/2014 9:00,4,81,6,10,5,2685,30
4/30/2014 10:00,4,82,4,11,5,2808,30
4/30/2014 11:00,4,84,2,12,4,2894,30
4/30/2014 12:00,4,87,2,13,4,2965,30
4/30/2014 13:00,4,87,1,14,3,3068,30
4/30/2014 14:00,4,90,0,15,3,3169,30
4/30/2014 15:00,4,90,0,16,3,3266,30
4/30/2014 16:00,4,90,1,17,3,3315,30
4/30/2014 17:00,4,91,3,18,3,3319,30
4/30/2014 18:00,4,88,14,19,6,3237,30
4/30/2014 19:00,4,84,18,20,8,3223,0
4/30/2014 20:00,4,77,24,21,14,3235,0
4/30/2014 21:00,4,68,25,22,20,2989,0
4/30/2014 22:00,4,70,12,23,10,2648,0
4/30/2014 23:00,4,66,31,24,27,2331,0
5/1/2014 0:00,5,68,8,1,9,2105,0
5/1/2014 1:00,5,69,8,2,9,1969,0
5/1/2014 2:00,5,62,13,3,14,1920,0
5/1/2014 3:00,5,64,12,4,13,1878,0
5/1/2014 4:00,5,65,11,5,12,1904,0
5/1/2014 5:00,5,60,14,6,16,2003,0
5/1/2014 6:00,5,57,14,7,18,2177,30
5/1/2014 7:00,5,73,12,8,9,2398,0
5/1/2014 8:00,5,81,8,9,6,2609,70
5/1/2014 9:00,5,84,9,10,6,2792,70
5/1/2014 10:00,5,86,8,11,5,2945,70
5/1/2014 11:00,5,89,9,12,5,3062,30
5/1/2014 12:00,5,91,9,13,4,3170,30
5/1/2014 13:00,5,93,9,14,4,3283,30
5/1/2014 14:00,5,94,8,15,4,3389,30
5/1/2014 15:00,5,95,7,16,4,3463,30
5/1/2014 16:00,5,89,16,17,7,3479,30
5/1/2014 17:00,5,86,23,18,10,3477,30
5/1/2014 18:00,5,83,23,19,11,3477,30
5/1/2014 19:00,5,79,20,20,11,3477,30
5/1/2014 20:00,5,76,22,21,13,3309,30
5/1/2014 21:00,5,74,24,22,15,3006,0
5/1/2014 22:00,5,73,26,23,17,2652,0
5/1/2014 23:00,5,67,32,24,27,2328,0
5/2/2014 0:00,6,71,27,1,19,2099,0
5/2/2014 1:00,6,66,33,2,29,1970,0
5/2/2014 2:00,6,59,26,3,28,1924,0
5/2/2014 3:00,6,58,25,4,28,1879,0
5/2/2014 4:00,6,59,25,5,27,1895,0
5/2/2014 5:00,6,61,25,6,25,1980,0
5/2/2014 6:00,6,61,23,7,23,2148,0
5/2/2014 7:00,6,67,24,8,20,2354,30
5/2/2014 8:00,6,77,23,9,13,2558,30
5/2/2014 9:00,6,84,19,10,9,2767,30
5/2/2014 10:00,6,90,12,11,5,2966,30
5/2/2014 11:00,6,93,25,12,9,3115,30
5/2/2014 12:00,6,95,30,13,10,3238,30
5/2/2014 13:00,6,97,11,14,4,3352,30
5/2/2014 14:00,6,95,26,15,8,3437,30
5/2/2014 15:00,6,91,25,16,9,3497,0
5/2/2014 16:00,6,88,17,17,7,3533,30
5/2/2014 17:00,6,88,18,18,7,3497,30
5/2/2014 18:00,6,85,18,19,8,3331,30
5/2/2014 19:00,6,80,21,20,11,3234,30
5/2/2014 20:00,6,71,28,21,20,3205,30
5/2/2014 21:00,6,65,28,22,25,2979,30
5/2/2014 22:00,6,64,33,23,32,2681,30
5/2/2014 23:00,6,61,29,24,30,2379,30
5/3/2014 0:00,7,60,33,1,36,2163,30
5/3/2014 1:00,7,62,31,2,31,2019,0
5/3/2014 2:00,7,64,31,3,29,1926,0
5/3/2014 3:00,7,66,26,4,22,1902,0
5/3/2014 4:00,7,62,26,5,25,1883,0
5/3/2014 5:00,7,58,29,6,33,1922,0
5/3/2014 6:00,7,55,25,7,31,1912,30
5/3/2014 7:00,7,68,25,8,20,2043,30
5/3/2014 8:00,7,78,21,9,12,2237,0
5/3/2014 9:00,7,82,19,10,9,2416,0
5/3/2014 10:00,7,86,18,11,8,2566,0
5/3/2014 11:00,7,88,20,12,8,2679,0
5/3/2014 12:00,7,89,24,13,9,2775,0
5/3/2014 13:00,7,92,26,14,9,2858,0
5/3/2014 14:00,7,90,25,15,9,2953,0
5/3/2014 15:00,7,89,26,16,10,3064,0
5/3/2014 16:00,7,89,25,17,10,3140,0
5/3/2014 17:00,7,87,25,18,10,3164,0
5/3/2014 18:00,7,85,23,19,10,3112,30
5/3/2014 19:00,7,79,44,20,29,3061,30
5/3/2014 20:00,7,70,38,21,31,3058,30
5/3/2014 21:00,7,66,57,22,73,2875,30
5/3/2014 22:00,7,64,60,23,87,2615,30
5/3/2014 23:00,7,62,58,24,86,2347,30
5/4/2014 0:00,1,57,52,1,83,2134,30
5/4/2014 1:00,1,57,52,2,83,1982,30
5/4/2014 2:00,1,56,52,3,87,1891,30
5/4/2014 3:00,1,56,52,4,87,1873,30
5/4/2014 4:00,1,60,59,5,96,1856,100
5/4/2014 5:00,1,61,59,6,93,1877,100
5/4/2014 6:00,1,60,58,7,93,1826,100
5/4/2014 7:00,1,59,57,8,93,1908,100
5/4/2014 8:00,1,60,57,9,90,2047,100
5/4/2014 9:00,1,68,55,10,63,2183,30
5/4/2014 10:00,1,73,53,11,50,2298,30
5/4/2014 11:00,1,78,52,12,40,2379,30
5/4/2014 12:00,1,80,54,13,41,2434,30
5/4/2014 13:00,1,79,48,14,34,2483,30
5/4/2014 14:00,1,77,53,15,43,2535,30
5/4/2014 15:00,1,75,55,16,50,2598,30
5/4/2014 16:00,1,73,54,17,51,2652,0
5/4/2014 17:00,1,73,52,18,48,2696,30
5/4/2014 18:00,1,74,49,19,41,2692,70
5/4/2014 19:00,1,68,52,20,57,2729,70
5/4/2014 20:00,1,63,52,21,68,2804,70
5/4/2014 21:00,1,60,53,22,78,2630,30
5/4/2014 22:00,1,59,53,23,81,2364,30
5/4/2014 23:00,1,57,53,24,87,2104,30
5/5/2014 0:00,2,55,51,1,87,1934,30
5/5/2014 1:00,2,54,49,2,83,1831,30
5/5/2014 2:00,2,54,50,3,87,1792,100
5/5/2014 3:00,2,52,48,4,86,1771,100
5/5/2014 4:00,2,52,47,5,83,1814,100
5/5/2014 5:00,2,54,51,6,90,1947,100
5/5/2014 6:00,2,58,53,7,84,2142,100
5/5/2014 7:00,2,59,52,8,78,2321,100
5/5/2014 8:00,2,61,51,9,70,2425,70
5/5/2014 9:00,2,64,51,10,63,2501,30
5/5/2014 10:00,2,66,50,11,56,2563,30
5/5/2014 11:00,2,67,49,12,53,2585,30
5/5/2014 12:00,2,69,49,13,49,2589,30
5/5/2014 13:00,2,69,50,14,51,2593,30
5/5/2014 14:00,2,68,51,15,55,2597,30
5/5/2014 15:00,2,68,50,16,53,2602,70
5/5/2014 16:00,2,68,50,17,53,2593,70
5/5/2014 17:00,2,66,50,18,56,2580,70
5/5/2014 18:00,2,63,51,19,65,2586,70
5/5/2014 19:00,2,62,49,20,62,2713,70
5/5/2014 20:00,2,62,50,21,65,2770,100
5/5/2014 21:00,2,62,50,22,65,2584,100
5/5/2014 22:00,2,62,50,23,65,2314,100
5/5/2014 23:00,2,61,51,24,70,2075,100
5/6/2014 0:00,3,60,52,1,75,1916,70
5/6/2014 1:00,3,59,51,2,75,1823,70
5/6/2014 2:00,3,58,49,3,72,1771,70
5/6/2014 3:00,3,59,49,4,69,1783,70
5/6/2014 4:00,3,58,48,5,70,1828,70
5/6/2014 5:00,3,57,47,6,69,1966,70
5/6/2014 6:00,3,56,45,7,67,2109,70
5/6/2014 7:00,3,57,48,8,72,2267,70
5/6/2014 8:00,3,60,46,9,60,2378,70
5/6/2014 9:00,3,61,45,10,56,2449,70
5/6/2014 10:00,3,62,42,11,48,2496,70
5/6/2014 11:00,3,61,43,12,52,2511,70
5/6/2014 12:00,3,63,43,13,48,2501,70
5/6/2014 13:00,3,63,43,14,48,2491,70
5/6/2014 14:00,3,65,44,15,47,2466,70
5/6/2014 15:00,3,64,43,16,46,2446,70
5/6/2014 16:00,3,62,43,17,50,2441,70
5/6/2014 17:00,3,61,44,18,54,2447,70
5/6/2014 18:00,3,61,44,19,54,2457,70
5/6/2014 19:00,3,59,44,20,58,2592,70
5/6/2014 20:00,3,58,46,21,65,2705,70
5/6/2014 21:00,3,57,45,22,64,2532,70
5/6/2014 22:00,3,53,44,23,72,2267,30
5/6/2014 23:00,3,54,45,24,72,2021,70
5/7/2014 0:00,4,52,44,1,75,1863,70
5/7/2014 1:00,4,51,44,2,77,1784,70
5/7/2014 2:00,4,54,45,3,72,1761,70
5/7/2014 3:00,4,52,45,4,77,1746,70
5/7/2014 4:00,4,52,46,5,80,1791,70
5/7/2014 5:00,4,52,46,6,80,1895,70
5/7/2014 6:00,4,51,47,7,86,2074,70
5/7/2014 7:00,4,55,49,8,80,2245,30
5/7/2014 8:00,4,59,50,9,72,2351,70
5/7/2014 9:00,4,61,48,10,63,2415,70
5/7/2014 10:00,4,64,48,11,56,2462,70
5/7/2014 11:00,4,66,49,12,54,2479,70
5/7/2014 12:00,4,67,48,13,51,2481,70
5/7/2014 13:00,4,65,49,14,56,2477,70
5/7/2014 14:00,4,66,49,15,54,2469,70
5/7/2014 15:00,4,66,48,16,52,2446,70
5/7/2014 16:00,4,65,48,17,54,2454,70
5/7/2014 17:00,4,65,48,18,54,2471,70
5/7/2014 18:00,4,62,47,19,58,2493,70
5/7/2014 19:00,4,60,48,20,65,2622,70
5/7/2014 20:00,4,58,48,21,70,2691,70
5/7/2014 21:00,4,58,47,22,67,2515,70
5/7/2014 22:00,4,58,47,23,67,2263,70
5/7/2014 23:00,4,57,46,24,67,2023,70
5/8/2014 0:00,5,58,46,1,65,1871,70
5/8/2014 1:00,5,58,47,2,67,1786,70
5/8/2014 2:00,5,58,46,3,65,1767,70
5/8/2014 3:00,5,58,46,4,65,1747,70
5/8/2014 4:00,5,58,45,5,62,1782,70
5/8/2014 5:00,5,57,45,6,64,1887,70
5/8/2014 6:00,5,57,45,7,64,2084,70
5/8/2014 7:00,5,58,45,8,62,2253,70
5/8/2014 8:00,5,59,45,9,60,2328,70
5/8/2014 9:00,5,61,45,10,56,2366,70
5/8/2014 10:00,5,62,44,11,52,2416,70
5/8/2014 11:00,5,65,44,12,47,2437,30
5/8/2014 12:00,5,65,45,13,49,2446,30
5/8/2014 13:00,5,68,45,14,44,2447,30
5/8/2014 14:00,5,68,45,15,44,2455,30
5/8/2014 15:00,5,67,46,16,47,2450,30
5/8/2014 16:00,5,67,47,17,49,2460,30
5/8/2014 17:00,5,65,47,18,52,2474,30
5/8/2014 18:00,5,64,47,19,54,2471,30
5/8/2014 19:00,5,63,46,20,54,2590,30
5/8/2014 20:00,5,59,48,21,67,2709,30
5/8/2014 21:00,5,58,48,22,70,2540,30
5/8/2014 22:00,5,56,47,23,72,2283,30
5/8/2014 23:00,5,55,47,24,74,2047,30
5/9/2014 0:00,6,53,46,1,77,1883,30
5/9/2014 1:00,6,52,45,2,77,1796,30
5/9/2014 2:00,6,52,46,3,80,1774,70
5/9/2014 3:00,6,52,46,4,80,1754,30
5/9/2014 4:00,6,51,46,5,83,1793,30
5/9/2014 5:00,6,52,47,6,83,1884,30
5/9/2014 6:00,6,52,46,7,80,2048,70
5/9/2014 7:00,6,56,48,8,75,2211,70
5/9/2014 8:00,6,61,49,9,65,2323,30
5/9/2014 9:00,6,63,49,10,60,2402,30
5/9/2014 10:00,6,66,49,11,54,2462,30
5/9/2014 11:00,6,70,48,12,46,2488,0
5/9/2014 12:00,6,70,51,13,51,2484,30
5/9/2014 13:00,6,71,50,14,47,2497,30
5/9/2014 14:00,6,71,50,15,47,2502,30
5/9/2014 15:00,6,70,52,16,53,2502,30
5/9/2014 16:00,6,69,51,17,53,2514,0
5/9/2014 17:00,6,69,54,18,59,2508,30
5/9/2014 18:00,6,64,54,19,70,2466,30
5/9/2014 19:00,6,62,53,20,73,2582,30
5/9/2014 20:00,6,61,53,21,75,2682,100
5/9/2014 21:00,6,61,53,22,75,2554,100
5/9/2014 22:00,6,61,53,23,75,2352,100
5/9/2014 23:00,6,61,52,24,72,2122,100
5/10/2014 0:00,7,61,52,1,72,1945,100
5/10/2014 1:00,7,61,53,2,75,1844,70
5/10/2014 2:00,7,61,52,3,72,1824,70
5/10/2014 3:00,7,61,53,4,75,1792,70
5/10/2014 4:00,7,60,52,5,75,1795,70
5/10/2014 5:00,7,61,53,6,75,1809,70
5/10/2014 6:00,7,60,53,7,78,1855,100
5/10/2014 7:00,7,61,53,8,75,1974,70
5/10/2014 8:00,7,62,52,9,70,2122,70
5/10/2014 9:00,7,63,52,10,68,2227,70
5/10/2014 10:00,7,65,52,11,63,2261,70
5/10/2014 11:00,7,67,52,12,59,2255,30
5/10/2014 12:00,7,69,52,13,55,2245,30
5/10/2014 13:00,7,69,52,14,55,2222,30
5/10/2014 14:00,7,70,51,15,51,2222,30
5/10/2014 15:00,7,69,52,16,55,2249,30
5/10/2014 16:00,7,70,53,17,55,2278,30
5/10/2014 17:00,7,67,52,18,59,2311,30
5/10/2014 18:00,7,65,53,19,66,2341,30
5/10/2014 19:00,7,63,52,20,68,2440,70
5/10/2014 20:00,7,60,51,21,72,2563,70
5/10/2014 21:00,7,60,52,22,75,2457,70
5/10/2014 22:00,7,59,50,23,72,2271,70
5/10/2014 23:00,7,59,49,24,69,2056,70
5/11/2014 0:00,1,59,49,1,69,1893,70
5/11/2014 1:00,1,59,48,2,67,1791,70
5/11/2014 2:00,1,58,49,3,72,1727,70
5/11/2014 3:00,1,56,49,4,77,1725,70
5/11/2014 4:00,1,54,48,5,80,1723,70
5/11/2014 5:00,1,52,47,6,83,1709,30
5/11/2014 6:00,1,52,47,7,83,1710,30
5/11/2014 7:00,1,55,48,8,77,1802,30
5/11/2014 8:00,1,60,49,9,67,1916,30
5/11/2014 9:00,1,64,47,10,54,2004,0
5/11/2014 10:00,1,69,42,11,38,2067,0
5/11/2014 11:00,1,71,45,12,39,2089,0
5/11/2014 12:00,1,71,45,13,39,2094,0
5/11/2014 13:00,1,73,47,14,40,2099,0
5/11/2014 14:00,1,73,45,15,37,2122,0
5/11/2014 15:00,1,77,36,16,23,2163,0
5/11/2014 16:00,1,74,39,17,28,2211,0
5/11/2014 17:00,1,74,38,18,27,2282,0
5/11/2014 18:00,1,71,40,19,32,2337,0
5/11/2014 19:00,1,69,38,20,32,2448,0
5/11/2014 20:00,1,66,39,21,37,2601,0
5/11/2014 21:00,1,65,35,22,33,2463,0
5/11/2014 22:00,1,58,32,23,38,2227,0
5/11/2014 23:00,1,55,31,24,40,1989,0
5/12/2014 0:00,2,56,29,1,36,1840,0
5/12/2014 1:00,2,55,30,2,38,1784,0
5/12/2014 2:00,2,58,30,3,35,1740,0
5/12/2014 3:00,2,53,30,4,41,1726,0
5/12/2014 4:00,2,58,27,5,31,1770,0
5/12/2014 5:00,2,56,27,6,33,1866,0
5/12/2014 6:00,2,55,23,7,29,2044,0
5/12/2014 7:00,2,66,21,8,18,2240,0
5/12/2014 8:00,2,76,21,9,13,2394,0
5/12/2014 9:00,2,84,18,10,8,2557,0
5/12/2014 10:00,2,86,16,11,7,2699,30
5/12/2014 11:00,2,88,15,12,7,2794,0
5/12/2014 12:00,2,90,30,13,12,2872,0
5/12/2014 13:00,2,91,27,14,10,2945,0
5/12/2014 14:00,2,89,21,15,8,3015,0
5/12/2014 15:00,2,88,25,16,10,3074,0
5/12/2014 16:00,2,87,23,17,9,3110,0
5/12/2014 17:00,2,85,26,18,12,3110,0
5/12/2014 18:00,2,83,25,19,12,3037,0
5/12/2014 19:00,2,81,21,20,11,3013,0
5/12/2014 20:00,2,76,31,21,19,3090,0
5/12/2014 21:00,2,74,25,22,16,2857,0
5/12/2014 22:00,2,71,36,23,28,2527,0
5/12/2014 23:00,2,62,28,24,28,2230,0
5/13/2014 0:00,3,62,26,1,25,2018,0
5/13/2014 1:00,3,62,24,2,23,1904,0
5/13/2014 2:00,3,64,23,3,21,1871,0
5/13/2014 3:00,3,63,22,4,21,1842,0
5/13/2014 4:00,3,62,22,5,21,1870,0
5/13/2014 5:00,3,64,18,6,17,1954,0
5/13/2014 6:00,3,66,18,7,16,2141,0
5/13/2014 7:00,3,73,20,8,13,2391,0
5/13/2014 8:00,3,83,18,9,9,2616,0
5/13/2014 9:00,3,86,32,10,14,2808,0
5/13/2014 10:00,3,89,17,11,7,2965,0
5/13/2014 11:00,3,90,14,12,6,3088,0
5/13/2014 12:00,3,92,14,13,5,3219,0
5/13/2014 13:00,3,92,13,14,5,3345,0
5/13/2014 14:00,3,94,12,15,5,3470,0
5/13/2014 15:00,3,94,11,16,4,3587,30
5/13/2014 16:00,3,95,22,17,7,3665,30
5/13/2014 17:00,3,94,28,18,9,3660,30
5/13/2014 18:00,3,93,31,19,11,3546,0
5/13/2014 19:00,3,89,40,20,18,3451,0
5/13/2014 20:00,3,81,24,21,12,3457,0
5/13/2014 21:00,3,79,38,22,23,3187,0
5/13/2014 22:00,3,77,21,23,12,2799,0
5/13/2014 23:00,3,72,23,24,16,2446,0
5/14/2014 0:00,4,64,23,1,21,2203,0
5/14/2014 1:00,4,66,23,2,19,2055,0
5/14/2014 2:00,4,60,17,3,19,1997,0
5/14/2014 3:00,4,57,32,4,39,1950,0
5/14/2014 4:00,4,63,30,5,29,1973,0
5/14/2014 5:00,4,63,30,6,29,2052,0
5/14/2014 6:00,4,66,11,7,11,2253,0
5/14/2014 7:00,4,76,14,8,9,2533,0
5/14/2014 8:00,4,83,31,9,15,2796,0
5/14/2014 9:00,4,89,28,10,11,3032,30
5/14/2014 10:00,4,92,27,11,10,3246,0
5/14/2014 11:00,4,97,23,12,7,3365,0
5/14/2014 12:00,4,95,6,13,3,3499,0
5/14/2014 13:00,4,97,8,14,4,3622,0
5/14/2014 14:00,4,95,10,15,4,3711,30
5/14/2014 15:00,4,94,16,16,6,3859,30
5/14/2014 16:00,4,93,16,17,6,3898,30
5/14/2014 17:00,4,91,24,18,9,3874,30
5/14/2014 18:00,4,87,29,19,12,3733,30
5/14/2014 19:00,4,86,21,20,9,3604,30
5/14/2014 20:00,4,82,19,21,9,3593,30
5/14/2014 21:00,4,80,19,22,10,3330,30
5/14/2014 22:00,4,73,22,23,15,2930,30
5/14/2014 23:00,4,69,20,24,15,2562,30
5/15/2014 0:00,5,69,13,1,11,2276,30
5/15/2014 1:00,5,68,14,2,12,2153,30
5/15/2014 2:00,5,69,16,3,13,2044,30
5/15/2014 3:00,5,67,15,4,13,1993,30
5/15/2014 4:00,5,68,14,5,12,2005,0
5/15/2014 5:00,5,66,12,6,12,2064,0
5/15/2014 6:00,5,67,13,7,12,2190,30
5/15/2014 7:00,5,74,32,8,21,2470,30
5/15/2014 8:00,5,85,34,9,16,2760,30
5/15/2014 9:00,5,91,29,10,11,3049,30
5/15/2014 10:00,5,94,27,11,9,3329,30
5/15/2014 11:00,5,99,29,12,8,3509,30
5/15/2014 12:00,5,101,30,13,8,3699,30
5/15/2014 13:00,5,98,12,14,4,3857,30
5/15/2014 14:00,5,97,13,15,4,3994,30
5/15/2014 15:00,5,97,14,16,5,4100,0
5/15/2014 16:00,5,98,11,17,4,4154,30
5/15/2014 17:00,5,97,12,18,4,4105,30
5/15/2014 18:00,5,91,22,19,8,3958,30
5/15/2014 19:00,5,88,22,20,9,3821,30
5/15/2014 20:00,5,78,21,21,12,3771,30
5/15/2014 21:00,5,81,25,22,13,3450,30
5/15/2014 22:00,5,71,23,23,16,3021,30
5/15/2014 23:00,5,68,22,24,17,2643,30
5/16/2014 0:00,6,68,37,1,32,2334,30
5/16/2014 1:00,6,67,39,2,36,2166,30
5/16/2014 2:00,6,67,37,3,33,2083,30
5/16/2014 3:00,6,68,38,4,33,2015,30
5/16/2014 4:00,6,70,18,5,14,2025,30
5/16/2014 5:00,6,70,18,6,14,2121,30
5/16/2014 6:00,6,64,19,7,18,2223,30
5/16/2014 7:00,6,71,25,8,18,2468,30
5/16/2014 8:00,6,81,40,9,23,2714,30
5/16/2014 9:00,6,84,37,10,19,2966,70
5/16/2014 10:00,6,89,36,11,15,3195,70
5/16/2014 11:00,6,93,37,12,14,3357,30
5/16/2014 12:00,6,96,35,13,12,3510,30
5/16/2014 13:00,6,98,16,14,5,3657,30
5/16/2014 14:00,6,97,37,15,12,3767,30
5/16/2014 15:00,6,93,22,16,7,3865,30
5/16/2014 16:00,6,93,36,17,13,3927,30
5/16/2014 17:00,6,92,40,18,16,3895,30
5/16/2014 18:00,6,90,30,19,12,3717,30
5/16/2014 19:00,6,85,33,20,15,3541,30
5/16/2014 20:00,6,73,51,21,46,3485,30
5/16/2014 21:00,6,67,55,22,66,3249,30
5/16/2014 22:00,6,67,60,23,79,2924,30
5/16/2014 23:00,6,65,60,24,84,2604,30
5/17/2014 0:00,7,63,58,1,84,2334,30
5/17/2014 1:00,7,62,55,2,78,2162,30
5/17/2014 2:00,7,63,58,3,84,2085,30
5/17/2014 3:00,7,60,56,4,86,2022,30
5/17/2014 4:00,7,62,60,5,93,2005,100
5/17/2014 5:00,7,62,60,6,93,2036,100
5/17/2014 6:00,7,62,60,7,93,2014,100
5/17/2014 7:00,7,62,60,8,93,2127,100
5/17/2014 8:00,7,66,58,9,75,2308,30
5/17/2014 9:00,7,68,56,10,65,2474,30
5/17/2014 10:00,7,72,55,11,55,2602,30
5/17/2014 11:00,7,78,50,12,37,2698,0
5/17/2014 12:00,7,79,53,13,41,2756,30
5/17/2014 13:00,7,79,55,14,44,2790,30
5/17/2014 14:00,7,78,52,15,40,2837,30
5/17/2014 15:00,7,78,53,16,42,2882,30
5/17/2014 16:00,7,76,56,17,50,2907,0
5/17/2014 17:00,7,72,57,18,59,2907,30
5/17/2014 18:00,7,72,57,19,59,2845,30
5/17/2014 19:00,7,68,57,20,68,2799,30
5/17/2014 20:00,7,64,57,21,78,2869,30
5/17/2014 21:00,7,62,57,22,84,2719,30
5/17/2014 22:00,7,63,57,23,81,2489,70
5/17/2014 23:00,7,62,56,24,80,2254,70
5/18/2014 0:00,1,59,54,1,83,2059,70
5/18/2014 1:00,1,61,56,2,84,1948,100
5/18/2014 2:00,1,62,56,3,80,1910,100
5/18/2014 3:00,1,62,55,4,78,1863,100
5/18/2014 4:00,1,61,54,5,78,1851,100
5/18/2014 5:00,1,62,54,6,75,1884,100
5/18/2014 6:00,1,62,54,7,75,1889,100
5/18/2014 7:00,1,63,54,8,73,1901,100
5/18/2014 8:00,1,64,54,9,70,2037,100
5/18/2014 9:00,1,65,53,10,66,2122,70
5/18/2014 10:00,1,66,53,11,63,2199,70
5/18/2014 11:00,1,69,53,12,57,2208,30
5/18/2014 12:00,1,72,51,13,48,2340,30
5/18/2014 13:00,1,75,52,14,45,2355,30
5/18/2014 14:00,1,74,53,15,48,2402,30
5/18/2014 15:00,1,74,53,16,48,2450,0
5/18/2014 16:00,1,72,53,17,52,2503,30
5/18/2014 17:00,1,71,52,18,51,2578,30
5/18/2014 18:00,1,68,54,19,61,2668,30
5/18/2014 19:00,1,68,55,20,63,2723,30
5/18/2014 20:00,1,64,55,21,73,2810,30
5/18/2014 21:00,1,62,55,22,78,2662,70
5/18/2014 22:00,1,61,54,23,78,2416,30
5/18/2014 23:00,1,63,55,24,76,2171,70
