Dates,Date,HE,SDGE
8/3/2014 4:00,8/3/2014,5,2100
8/3/2014 5:00,8/3/2014,6,2107
8/3/2014 6:00,8/3/2014,7,2112
8/3/2014 7:00,8/3/2014,8,2211
8/3/2014 8:00,8/3/2014,9,2407
8/3/2014 9:00,8/3/2014,10,2537
8/3/2014 10:00,8/3/2014,11,2678
8/3/2014 11:00,8/3/2014,12,2852
8/3/2014 12:00,8/3/2014,13,2979
8/3/2014 13:00,8/3/2014,14,3030
8/3/2014 14:00,8/3/2014,15,3056
8/3/2014 15:00,8/3/2014,16,3068
8/3/2014 16:00,8/3/2014,17,3035
8/3/2014 17:00,8/3/2014,18,2980
8/3/2014 18:00,8/3/2014,19,2984
8/3/2014 19:00,8/3/2014,20,3038
8/3/2014 20:00,8/3/2014,21,3124
8/3/2014 21:00,8/3/2014,22,2953
8/3/2014 22:00,8/3/2014,23,2776
8/3/2014 23:00,8/3/2014,24,2508
8/4/2014 0:00,8/4/2014,1,2295
8/4/2014 1:00,8/4/2014,2,2178
8/4/2014 2:00,8/4/2014,3,2144
8/4/2014 3:00,8/4/2014,4,2115
8/4/2014 4:00,8/4/2014,5,2122
8/4/2014 5:00,8/4/2014,6,2257
8/4/2014 6:00,8/4/2014,7,2390
8/4/2014 7:00,8/4/2014,8,2609
8/4/2014 8:00,8/4/2014,9,2909
8/4/2014 9:00,8/4/2014,10,3161
8/4/2014 10:00,8/4/2014,11,3334
8/4/2014 11:00,8/4/2014,12,3645
8/4/2014 12:00,8/4/2014,13,3758
8/4/2014 13:00,8/4/2014,14,3855
8/4/2014 14:00,8/4/2014,15,3943
8/4/2014 15:00,8/4/2014,16,3922
8/4/2014 16:00,8/4/2014,17,3917
8/4/2014 17:00,8/4/2014,18,3884
8/4/2014 18:00,8/4/2014,19,3717
8/4/2014 19:00,8/4/2014,20,3561
8/4/2014 20:00,8/4/2014,21,3578
8/4/2014 21:00,8/4/2014,22,3337
8/4/2014 22:00,8/4/2014,23,2989
8/4/2014 23:00,8/4/2014,24,2623
8/5/2014 0:00,8/5/2014,1,2383
8/5/2014 1:00,8/5/2014,2,2228
8/5/2014 2:00,8/5/2014,3,2123
8/5/2014 3:00,8/5/2014,4,2110
8/5/2014 4:00,8/5/2014,5,2136
8/5/2014 5:00,8/5/2014,6,2146
8/5/2014 6:00,8/5/2014,7,2219
8/5/2014 7:00,8/5/2014,8,2446
8/5/2014 8:00,8/5/2014,9,2627
8/5/2014 9:00,8/5/2014,10,2762
8/5/2014 10:00,8/5/2014,11,2921
8/5/2014 11:00,8/5/2014,12,3073
8/5/2014 12:00,8/5/2014,13,3230
8/5/2014 13:00,8/5/2014,14,3332
8/5/2014 14:00,8/5/2014,15,3409
8/5/2014 15:00,8/5/2014,16,3423
8/5/2014 16:00,8/5/2014,17,3490
8/5/2014 17:00,8/5/2014,18,3457
8/5/2014 18:00,8/5/2014,19,3323
8/5/2014 19:00,8/5/2014,20,3206
8/5/2014 20:00,8/5/2014,21,3245
8/5/2014 21:00,8/5/2014,22,3061
8/5/2014 22:00,8/5/2014,23,2743
8/5/2014 23:00,8/5/2014,24,2426
8/6/2014 0:00,8/6/2014,1,2193
8/6/2014 1:00,8/6/2014,2,2104
8/6/2014 2:00,8/6/2014,3,2012
8/6/2014 3:00,8/6/2014,4,1984
8/6/2014 4:00,8/6/2014,5,1980
8/6/2014 5:00,8/6/2014,6,2110
8/6/2014 6:00,8/6/2014,7,2216
8/6/2014 7:00,8/6/2014,8,2305
8/6/2014 8:00,8/6/2014,9,2540
8/6/2014 9:00,8/6/2014,10,2745
8/6/2014 10:00,8/6/2014,11,2895
8/6/2014 11:00,8/6/2014,12,2968
8/6/2014 12:00,8/6/2014,13,3064
8/6/2014 13:00,8/6/2014,14,3107
8/6/2014 14:00,8/6/2014,15,3179
8/6/2014 15:00,8/6/2014,16,3243
8/6/2014 16:00,8/6/2014,17,3273
8/6/2014 17:00,8/6/2014,18,3202
8/6/2014 18:00,8/6/2014,19,3101
8/6/2014 19:00,8/6/2014,20,3031
8/6/2014 20:00,8/6/2014,21,3108
8/6/2014 21:00,8/6/2014,22,2938
8/6/2014 22:00,8/6/2014,23,2701
8/6/2014 23:00,8/6/2014,24,2441
8/7/2014 0:00,8/7/2014,1,2232
8/7/2014 1:00,8/7/2014,2,2099
8/7/2014 2:00,8/7/2014,3,2035
8/7/2014 3:00,8/7/2014,4,1966
8/7/2014 4:00,8/7/2014,5,2006
8/7/2014 5:00,8/7/2014,6,2094
8/7/2014 6:00,8/7/2014,7,2223
8/7/2014 7:00,8/7/2014,8,2400
8/7/2014 8:00,8/7/2014,9,2563
8/7/2014 9:00,8/7/2014,10,2679
8/7/2014 10:00,8/7/2014,11,2812
8/7/2014 11:00,8/7/2014,12,2912
8/7/2014 12:00,8/7/2014,13,2961
8/7/2014 13:00,8/7/2014,14,3019
8/7/2014 14:00,8/7/2014,15,3093
8/7/2014 15:00,8/7/2014,16,3143
8/7/2014 16:00,8/7/2014,17,3129
8/7/2014 17:00,8/7/2014,18,3120
8/7/2014 18:00,8/7/2014,19,3052
8/7/2014 19:00,8/7/2014,20,2995
8/7/2014 20:00,8/7/2014,21,3091
8/7/2014 21:00,8/7/2014,22,2963
8/7/2014 22:00,8/7/2014,23,2722
8/7/2014 23:00,8/7/2014,24,2411
8/8/2014 0:00,8/8/2014,1,2203
8/8/2014 1:00,8/8/2014,2,2064
8/8/2014 2:00,8/8/2014,3,1993
8/8/2014 3:00,8/8/2014,4,2002
8/8/2014 4:00,8/8/2014,5,2038
8/8/2014 5:00,8/8/2014,6,2138
8/8/2014 6:00,8/8/2014,7,2263
8/8/2014 7:00,8/8/2014,8,2450
8/8/2014 8:00,8/8/2014,9,2632
8/8/2014 9:00,8/8/2014,10,2738
8/8/2014 10:00,8/8/2014,11,2814
8/8/2014 11:00,8/8/2014,12,2877
8/8/2014 12:00,8/8/2014,13,2948
8/8/2014 13:00,8/8/2014,14,3030
8/8/2014 14:00,8/8/2014,15,3082
8/8/2014 15:00,8/8/2014,16,3138
8/8/2014 16:00,8/8/2014,17,3147
8/8/2014 17:00,8/8/2014,18,3114
8/8/2014 18:00,8/8/2014,19,2993
8/8/2014 19:00,8/8/2014,20,2930
8/8/2014 20:00,8/8/2014,21,3019
8/8/2014 21:00,8/8/2014,22,2884
8/8/2014 22:00,8/8/2014,23,2660
8/8/2014 23:00,8/8/2014,24,2398
8/9/2014 0:00,8/9/2014,1,2197
8/9/2014 1:00,8/9/2014,2,2071
8/9/2014 2:00,8/9/2014,3,2019
8/9/2014 3:00,8/9/2014,4,1975
8/9/2014 4:00,8/9/2014,5,1969
8/9/2014 5:00,8/9/2014,6,2014
8/9/2014 6:00,8/9/2014,7,2016
8/9/2014 7:00,8/9/2014,8,2117
8/9/2014 8:00,8/9/2014,9,2317
8/9/2014 9:00,8/9/2014,10,2482
8/9/2014 10:00,8/9/2014,11,2624
8/9/2014 11:00,8/9/2014,12,2740
8/9/2014 12:00,8/9/2014,13,2819
8/9/2014 13:00,8/9/2014,14,2860
8/9/2014 14:00,8/9/2014,15,2895
8/9/2014 15:00,8/9/2014,16,2932
8/9/2014 16:00,8/9/2014,17,2969
8/9/2014 17:00,8/9/2014,18,3002
8/9/2014 18:00,8/9/2014,19,2954
8/9/2014 19:00,8/9/2014,20,2906
8/9/2014 20:00,8/9/2014,21,2977
8/9/2014 21:00,8/9/2014,22,2851
8/9/2014 22:00,8/9/2014,23,2663
8/9/2014 23:00,8/9/2014,24,2438
8/10/2014 0:00,8/10/2014,1,2232
8/10/2014 1:00,8/10/2014,2,2093
8/10/2014 2:00,8/10/2014,3,2034
8/10/2014 3:00,8/10/2014,4,1974
8/10/2014 4:00,8/10/2014,5,1960
8/10/2014 5:00,8/10/2014,6,1942
8/10/2014 6:00,8/10/2014,7,1936
8/10/2014 7:00,8/10/2014,8,1992
8/10/2014 8:00,8/10/2014,9,2172
8/10/2014 9:00,8/10/2014,10,2345
8/10/2014 10:00,8/10/2014,11,2503
8/10/2014 11:00,8/10/2014,12,2641
8/10/2014 12:00,8/10/2014,13,2718
8/10/2014 13:00,8/10/2014,14,2835
8/10/2014 14:00,8/10/2014,15,2928
8/10/2014 15:00,8/10/2014,16,2995
8/10/2014 16:00,8/10/2014,17,3106
8/10/2014 17:00,8/10/2014,18,3144
8/10/2014 18:00,8/10/2014,19,3114
8/10/2014 19:00,8/10/2014,20,3073
8/10/2014 20:00,8/10/2014,21,3148
8/10/2014 21:00,8/10/2014,22,2982
8/10/2014 22:00,8/10/2014,23,2771
8/10/2014 23:00,8/10/2014,24,2437
8/11/2014 0:00,8/11/2014,1,2211
8/11/2014 1:00,8/11/2014,2,2093
8/11/2014 2:00,8/11/2014,3,2045
8/11/2014 3:00,8/11/2014,4,2025
8/11/2014 4:00,8/11/2014,5,2070
8/11/2014 5:00,8/11/2014,6,2177
8/11/2014 6:00,8/11/2014,7,2362
8/11/2014 7:00,8/11/2014,8,2608
8/11/2014 8:00,8/11/2014,9,2765
8/11/2014 9:00,8/11/2014,10,2967
8/11/2014 10:00,8/11/2014,11,3160
8/11/2014 11:00,8/11/2014,12,3327
8/11/2014 12:00,8/11/2014,13,3449
8/11/2014 13:00,8/11/2014,14,3536
8/11/2014 14:00,8/11/2014,15,3615
8/11/2014 15:00,8/11/2014,16,3665
8/11/2014 16:00,8/11/2014,17,3613
8/11/2014 17:00,8/11/2014,18,3558
8/11/2014 18:00,8/11/2014,19,3386
8/11/2014 19:00,8/11/2014,20,3311
8/11/2014 20:00,8/11/2014,21,3356
8/11/2014 21:00,8/11/2014,22,3147
8/11/2014 22:00,8/11/2014,23,2874
8/11/2014 23:00,8/11/2014,24,2597
8/12/2014 0:00,8/12/2014,1,2383
8/12/2014 1:00,8/12/2014,2,2241
8/12/2014 2:00,8/12/2014,3,2142
8/12/2014 3:00,8/12/2014,4,2111
8/12/2014 4:00,8/12/2014,5,2150
8/12/2014 5:00,8/12/2014,6,2259
8/12/2014 6:00,8/12/2014,7,2437
8/12/2014 7:00,8/12/2014,8,2629
8/12/2014 8:00,8/12/2014,9,2791
8/12/2014 9:00,8/12/2014,10,2969
8/12/2014 10:00,8/12/2014,11,3133
8/12/2014 11:00,8/12/2014,12,3239
8/12/2014 12:00,8/12/2014,13,3397
8/12/2014 13:00,8/12/2014,14,3473
8/12/2014 14:00,8/12/2014,15,3553
8/12/2014 15:00,8/12/2014,16,3583
8/12/2014 16:00,8/12/2014,17,3535
8/12/2014 17:00,8/12/2014,18,3443
8/12/2014 18:00,8/12/2014,19,3286
8/12/2014 19:00,8/12/2014,20,3219
8/12/2014 20:00,8/12/2014,21,3284
8/12/2014 21:00,8/12/2014,22,3084
8/12/2014 22:00,8/12/2014,23,2793
8/12/2014 23:00,8/12/2014,24,2498
8/13/2014 0:00,8/13/2014,1,2281
8/13/2014 1:00,8/13/2014,2,2161
8/13/2014 2:00,8/13/2014,3,2119
8/13/2014 3:00,8/13/2014,4,2084
8/13/2014 4:00,8/13/2014,5,2117
8/13/2014 5:00,8/13/2014,6,2225
8/13/2014 6:00,8/13/2014,7,2424
8/13/2014 7:00,8/13/2014,8,2605
8/13/2014 8:00,8/13/2014,9,2770
8/13/2014 9:00,8/13/2014,10,2886
8/13/2014 10:00,8/13/2014,11,2999
8/13/2014 11:00,8/13/2014,12,3138
8/13/2014 12:00,8/13/2014,13,3271
8/13/2014 13:00,8/13/2014,14,3389
8/13/2014 14:00,8/13/2014,15,3398
8/13/2014 15:00,8/13/2014,16,3491
8/13/2014 16:00,8/13/2014,17,3517
8/13/2014 17:00,8/13/2014,18,3449
8/13/2014 18:00,8/13/2014,19,3291
8/13/2014 19:00,8/13/2014,20,3221
8/13/2014 20:00,8/13/2014,21,3258
8/13/2014 21:00,8/13/2014,22,3063
8/13/2014 22:00,8/13/2014,23,2761
8/13/2014 23:00,8/13/2014,24,2465
8/14/2014 0:00,8/14/2014,1,2254
8/14/2014 1:00,8/14/2014,2,2135
8/14/2014 2:00,8/14/2014,3,2052
8/14/2014 3:00,8/14/2014,4,2034
8/14/2014 4:00,8/14/2014,5,2065
8/14/2014 5:00,8/14/2014,6,2172
8/14/2014 6:00,8/14/2014,7,2353
8/14/2014 7:00,8/14/2014,8,2525
8/14/2014 8:00,8/14/2014,9,2725
8/14/2014 9:00,8/14/2014,10,2917
8/14/2014 10:00,8/14/2014,11,3094
8/14/2014 11:00,8/14/2014,12,3306
8/14/2014 12:00,8/14/2014,13,3371
8/14/2014 13:00,8/14/2014,14,3441
8/14/2014 14:00,8/14/2014,15,3580
8/14/2014 15:00,8/14/2014,16,3689
8/14/2014 16:00,8/14/2014,17,3715
8/14/2014 17:00,8/14/2014,18,3667
8/14/2014 18:00,8/14/2014,19,3504
8/14/2014 19:00,8/14/2014,20,3404
8/14/2014 20:00,8/14/2014,21,3416
8/14/2014 21:00,8/14/2014,22,3204
8/14/2014 22:00,8/14/2014,23,2887
8/14/2014 23:00,8/14/2014,24,2564
8/15/2014 0:00,8/15/2014,1,2332
8/15/2014 1:00,8/15/2014,2,2216
8/15/2014 2:00,8/15/2014,3,2115
8/15/2014 3:00,8/15/2014,4,2070
8/15/2014 4:00,8/15/2014,5,2092
8/15/2014 5:00,8/15/2014,6,2177
8/15/2014 6:00,8/15/2014,7,2329
8/15/2014 7:00,8/15/2014,8,2559
8/15/2014 8:00,8/15/2014,9,2812
8/15/2014 9:00,8/15/2014,10,3038
8/15/2014 10:00,8/15/2014,11,3260
8/15/2014 11:00,8/15/2014,12,3443
8/15/2014 12:00,8/15/2014,13,3597
8/15/2014 13:00,8/15/2014,14,3733
8/15/2014 14:00,8/15/2014,15,3847
8/15/2014 15:00,8/15/2014,16,3915
8/15/2014 16:00,8/15/2014,17,3931
8/15/2014 17:00,8/15/2014,18,3857
8/15/2014 18:00,8/15/2014,19,3674
8/15/2014 19:00,8/15/2014,20,3550
8/15/2014 20:00,8/15/2014,21,3546
8/15/2014 21:00,8/15/2014,22,3351
8/15/2014 22:00,8/15/2014,23,3053
8/15/2014 23:00,8/15/2014,24,2717
8/16/2014 0:00,8/16/2014,1,2456
8/16/2014 1:00,8/16/2014,2,2290
8/16/2014 2:00,8/16/2014,3,2200
8/16/2014 3:00,8/16/2014,4,2127
8/16/2014 4:00,8/16/2014,5,2111
8/16/2014 5:00,8/16/2014,6,2145
8/16/2014 6:00,8/16/2014,7,2176
8/16/2014 7:00,8/16/2014,8,2273
8/16/2014 8:00,8/16/2014,9,2509
8/16/2014 9:00,8/16/2014,10,2742
8/16/2014 10:00,8/16/2014,11,2975
8/16/2014 11:00,8/16/2014,12,3176
8/16/2014 12:00,8/16/2014,13,3331
8/16/2014 13:00,8/16/2014,14,3462
8/16/2014 14:00,8/16/2014,15,3538
8/16/2014 15:00,8/16/2014,16,3575
8/16/2014 16:00,8/16/2014,17,3604
8/16/2014 17:00,8/16/2014,18,3582
8/16/2014 18:00,8/16/2014,19,3489
8/16/2014 19:00,8/16/2014,20,3390
8/16/2014 20:00,8/16/2014,21,3399
8/16/2014 21:00,8/16/2014,22,3208
8/16/2014 22:00,8/16/2014,23,2935
8/16/2014 23:00,8/16/2014,24,2632
8/17/2014 0:00,8/17/2014,1,2390
8/17/2014 1:00,8/17/2014,2,2228
8/17/2014 2:00,8/17/2014,3,2146
8/17/2014 3:00,8/17/2014,4,2078
8/17/2014 4:00,8/17/2014,5,2053
8/17/2014 5:00,8/17/2014,6,2073
8/17/2014 6:00,8/17/2014,7,2027
8/17/2014 7:00,8/17/2014,8,2142
8/17/2014 8:00,8/17/2014,9,2353
8/17/2014 9:00,8/17/2014,10,2571
8/17/2014 10:00,8/17/2014,11,2796
8/17/2014 11:00,8/17/2014,12,2993
8/17/2014 12:00,8/17/2014,13,3171
8/17/2014 13:00,8/17/2014,14,3312
8/17/2014 14:00,8/17/2014,15,3416
8/17/2014 15:00,8/17/2014,16,3528
8/17/2014 16:00,8/17/2014,17,3593
8/17/2014 17:00,8/17/2014,18,3609
8/17/2014 18:00,8/17/2014,19,3523
8/17/2014 19:00,8/17/2014,20,3442
8/17/2014 20:00,8/17/2014,21,3456
8/17/2014 21:00,8/17/2014,22,3246
8/17/2014 22:00,8/17/2014,23,2922
8/17/2014 23:00,8/17/2014,24,2592
8/18/2014 0:00,8/18/2014,1,2363
8/18/2014 1:00,8/18/2014,2,2219
8/18/2014 2:00,8/18/2014,3,2166
8/18/2014 3:00,8/18/2014,4,2130
8/18/2014 4:00,8/18/2014,5,2124
8/18/2014 5:00,8/18/2014,6,2286
8/18/2014 6:00,8/18/2014,7,2492
8/18/2014 7:00,8/18/2014,8,2679
8/18/2014 8:00,8/18/2014,9,2890
8/18/2014 9:00,8/18/2014,10,3102
8/18/2014 10:00,8/18/2014,11,3285
8/18/2014 11:00,8/18/2014,12,3405
8/18/2014 12:00,8/18/2014,13,3510
8/18/2014 13:00,8/18/2014,14,3597
8/18/2014 14:00,8/18/2014,15,3664
8/18/2014 15:00,8/18/2014,16,3704
8/18/2014 16:00,8/18/2014,17,3715
8/18/2014 17:00,8/18/2014,18,3650
8/18/2014 18:00,8/18/2014,19,3459
8/18/2014 19:00,8/18/2014,20,3347
8/18/2014 20:00,8/18/2014,21,3336
8/18/2014 21:00,8/18/2014,22,3102
8/18/2014 22:00,8/18/2014,23,2778
8/18/2014 23:00,8/18/2014,24,2476
8/19/2014 0:00,8/19/2014,1,2258
8/19/2014 1:00,8/19/2014,2,2158
8/19/2014 2:00,8/19/2014,3,2088
8/19/2014 3:00,8/19/2014,4,2052
8/19/2014 4:00,8/19/2014,5,2088
8/19/2014 5:00,8/19/2014,6,2200
8/19/2014 6:00,8/19/2014,7,2423
8/19/2014 7:00,8/19/2014,8,2591
8/19/2014 8:00,8/19/2014,9,2747
8/19/2014 9:00,8/19/2014,10,2871
8/19/2014 10:00,8/19/2014,11,3012
8/19/2014 11:00,8/19/2014,12,3105
8/19/2014 12:00,8/19/2014,13,3168
8/19/2014 13:00,8/19/2014,14,3231
8/19/2014 14:00,8/19/2014,15,3292
8/19/2014 15:00,8/19/2014,16,3323
8/19/2014 16:00,8/19/2014,17,3321
8/19/2014 17:00,8/19/2014,18,3252
8/19/2014 18:00,8/19/2014,19,3109
8/19/2014 19:00,8/19/2014,20,3104
8/19/2014 20:00,8/19/2014,21,3146
8/19/2014 21:00,8/19/2014,22,2939
8/19/2014 22:00,8/19/2014,23,2641
8/19/2014 23:00,8/19/2014,24,2363
8/20/2014 0:00,8/20/2014,1,2162
8/20/2014 1:00,8/20/2014,2,2056
8/20/2014 2:00,8/20/2014,3,2023
8/20/2014 3:00,8/20/2014,4,1990
8/20/2014 4:00,8/20/2014,5,2025
8/20/2014 5:00,8/20/2014,6,2128
8/20/2014 6:00,8/20/2014,7,2321
8/20/2014 7:00,8/20/2014,8,2507
8/20/2014 8:00,8/20/2014,9,2693
8/20/2014 9:00,8/20/2014,10,2827
8/20/2014 10:00,8/20/2014,11,2918
8/20/2014 11:00,8/20/2014,12,2978
8/20/2014 12:00,8/20/2014,13,2984
8/20/2014 13:00,8/20/2014,14,3036
8/20/2014 14:00,8/20/2014,15,3115
8/20/2014 15:00,8/20/2014,16,3184
8/20/2014 16:00,8/20/2014,17,3216
8/20/2014 17:00,8/20/2014,18,3175
8/20/2014 18:00,8/20/2014,19,3061
8/20/2014 19:00,8/20/2014,20,3081
8/20/2014 20:00,8/20/2014,21,3153
8/20/2014 21:00,8/20/2014,22,2955
8/20/2014 22:00,8/20/2014,23,2666
8/20/2014 23:00,8/20/2014,24,2379
8/21/2014 0:00,8/21/2014,1,2176
8/21/2014 1:00,8/21/2014,2,2066
8/21/2014 2:00,8/21/2014,3,2028
8/21/2014 3:00,8/21/2014,4,1996
8/21/2014 4:00,8/21/2014,5,2045
8/21/2014 5:00,8/21/2014,6,2162
8/21/2014 6:00,8/21/2014,7,2376
8/21/2014 7:00,8/21/2014,8,2539
8/21/2014 8:00,8/21/2014,9,2708
8/21/2014 9:00,8/21/2014,10,2849
8/21/2014 10:00,8/21/2014,11,3015
8/21/2014 11:00,8/21/2014,12,3123
8/21/2014 12:00,8/21/2014,13,3231
8/21/2014 13:00,8/21/2014,14,3349
8/21/2014 14:00,8/21/2014,15,3438
8/21/2014 15:00,8/21/2014,16,3489
8/21/2014 16:00,8/21/2014,17,3504
8/21/2014 17:00,8/21/2014,18,3428
8/21/2014 18:00,8/21/2014,19,3278
8/21/2014 19:00,8/21/2014,20,3242
8/21/2014 20:00,8/21/2014,21,3282
8/21/2014 21:00,8/21/2014,22,3067
8/21/2014 22:00,8/21/2014,23,2753
8/21/2014 23:00,8/21/2014,24,2453
8/22/2014 0:00,8/22/2014,1,2229
8/22/2014 1:00,8/22/2014,2,2105
8/22/2014 2:00,8/22/2014,3,2051
8/22/2014 3:00,8/22/2014,4,2014
8/22/2014 4:00,8/22/2014,5,2040
8/22/2014 5:00,8/22/2014,6,2138
8/22/2014 6:00,8/22/2014,7,2312
8/22/2014 7:00,8/22/2014,8,2517
8/22/2014 8:00,8/22/2014,9,2736
8/22/2014 9:00,8/22/2014,10,2915
8/22/2014 10:00,8/22/2014,11,3088
8/22/2014 11:00,8/22/2014,12,3198
8/22/2014 12:00,8/22/2014,13,3287
8/22/2014 13:00,8/22/2014,14,3386
8/22/2014 14:00,8/22/2014,15,3454
8/22/2014 15:00,8/22/2014,16,3501
8/22/2014 16:00,8/22/2014,17,3504
8/22/2014 17:00,8/22/2014,18,3444
8/22/2014 18:00,8/22/2014,19,3283
8/22/2014 19:00,8/22/2014,20,3219
8/22/2014 20:00,8/22/2014,21,3219
8/22/2014 21:00,8/22/2014,22,3017
8/22/2014 22:00,8/22/2014,23,2745
8/22/2014 23:00,8/22/2014,24,2463
8/23/2014 0:00,8/23/2014,1,2231
8/23/2014 1:00,8/23/2014,2,2082
8/23/2014 2:00,8/23/2014,3,1997
8/23/2014 3:00,8/23/2014,4,1946
8/23/2014 4:00,8/23/2014,5,1966
8/23/2014 5:00,8/23/2014,6,1968
8/23/2014 6:00,8/23/2014,7,2002
8/23/2014 7:00,8/23/2014,8,2097
8/23/2014 8:00,8/23/2014,9,2279
8/23/2014 9:00,8/23/2014,10,2446
8/23/2014 10:00,8/23/2014,11,2580
8/23/2014 11:00,8/23/2014,12,2669
8/23/2014 12:00,8/23/2014,13,2738
8/23/2014 13:00,8/23/2014,14,2789
8/23/2014 14:00,8/23/2014,15,2867
8/23/2014 15:00,8/23/2014,16,2935
8/23/2014 16:00,8/23/2014,17,2994
8/23/2014 17:00,8/23/2014,18,3002
8/23/2014 18:00,8/23/2014,19,2948
8/23/2014 19:00,8/23/2014,20,2946
8/23/2014 20:00,8/23/2014,21,2987
8/23/2014 21:00,8/23/2014,22,2819
8/23/2014 22:00,8/23/2014,23,2588
8/23/2014 23:00,8/23/2014,24,2339
8/24/2014 0:00,8/24/2014,1,2134
8/24/2014 1:00,8/24/2014,2,2004
8/24/2014 2:00,8/24/2014,3,1953
8/24/2014 3:00,8/24/2014,4,1902
8/24/2014 4:00,8/24/2014,5,1889
8/24/2014 5:00,8/24/2014,6,1920
8/24/2014 6:00,8/24/2014,7,1936
8/24/2014 7:00,8/24/2014,8,2011
8/24/2014 8:00,8/24/2014,9,2166
8/24/2014 9:00,8/24/2014,10,2264
8/24/2014 10:00,8/24/2014,11,2396
8/24/2014 11:00,8/24/2014,12,2511
8/24/2014 12:00,8/24/2014,13,2619
8/24/2014 13:00,8/24/2014,14,2723
8/24/2014 14:00,8/24/2014,15,2815
8/24/2014 15:00,8/24/2014,16,2891
8/24/2014 16:00,8/24/2014,17,2939
8/24/2014 17:00,8/24/2014,18,2926
8/24/2014 18:00,8/24/2014,19,2865
8/24/2014 19:00,8/24/2014,20,2947
8/24/2014 20:00,8/24/2014,21,3012
8/24/2014 21:00,8/24/2014,22,2832
8/24/2014 22:00,8/24/2014,23,2563
8/24/2014 23:00,8/24/2014,24,2301
8/25/2014 0:00,8/25/2014,1,2120
8/25/2014 1:00,8/25/2014,2,2049
8/25/2014 2:00,8/25/2014,3,1982
8/25/2014 3:00,8/25/2014,4,1961
8/25/2014 4:00,8/25/2014,5,2011
8/25/2014 5:00,8/25/2014,6,2127
8/25/2014 6:00,8/25/2014,7,2336
8/25/2014 7:00,8/25/2014,8,2526
8/25/2014 8:00,8/25/2014,9,2734
8/25/2014 9:00,8/25/2014,10,2908
8/25/2014 10:00,8/25/2014,11,3070
8/25/2014 11:00,8/25/2014,12,3192
8/25/2014 12:00,8/25/2014,13,3296
8/25/2014 13:00,8/25/2014,14,3396
8/25/2014 14:00,8/25/2014,15,3470
8/25/2014 15:00,8/25/2014,16,3510
8/25/2014 16:00,8/25/2014,17,3517
8/25/2014 17:00,8/25/2014,18,3478
8/25/2014 18:00,8/25/2014,19,3338
8/25/2014 19:00,8/25/2014,20,3319
8/25/2014 20:00,8/25/2014,21,3315
8/25/2014 21:00,8/25/2014,22,3075
8/25/2014 22:00,8/25/2014,23,2733
8/25/2014 23:00,8/25/2014,24,2426
8/26/2014 0:00,8/26/2014,1,2216
8/26/2014 1:00,8/26/2014,2,2119
8/26/2014 2:00,8/26/2014,3,2035
8/26/2014 3:00,8/26/2014,4,1998
8/26/2014 4:00,8/26/2014,5,2029
8/26/2014 5:00,8/26/2014,6,2134
8/26/2014 6:00,8/26/2014,7,2336
8/26/2014 7:00,8/26/2014,8,2519
8/26/2014 8:00,8/26/2014,9,2718
8/26/2014 9:00,8/26/2014,10,2904
8/26/2014 10:00,8/26/2014,11,3100
8/26/2014 11:00,8/26/2014,12,3246
8/26/2014 12:00,8/26/2014,13,3360
8/26/2014 13:00,8/26/2014,14,3473
8/26/2014 14:00,8/26/2014,15,3569
8/26/2014 15:00,8/26/2014,16,3646
8/26/2014 16:00,8/26/2014,17,3669
8/26/2014 17:00,8/26/2014,18,3630
8/26/2014 18:00,8/26/2014,19,3469
8/26/2014 19:00,8/26/2014,20,3424
8/26/2014 20:00,8/26/2014,21,3412
8/26/2014 21:00,8/26/2014,22,3166
8/26/2014 22:00,8/26/2014,23,2817
8/26/2014 23:00,8/26/2014,24,2493
8/27/2014 0:00,8/27/2014,1,2270
8/27/2014 1:00,8/27/2014,2,2165
8/27/2014 2:00,8/27/2014,3,2073
8/27/2014 3:00,8/27/2014,4,2024
8/27/2014 4:00,8/27/2014,5,2051
8/27/2014 5:00,8/27/2014,6,2154
8/27/2014 6:00,8/27/2014,7,2351
8/27/2014 7:00,8/27/2014,8,2560
8/27/2014 8:00,8/27/2014,9,2813
8/27/2014 9:00,8/27/2014,10,3083
8/27/2014 10:00,8/27/2014,11,3233
8/27/2014 11:00,8/27/2014,12,3454
8/27/2014 12:00,8/27/2014,13,3637
8/27/2014 13:00,8/27/2014,14,3795
8/27/2014 14:00,8/27/2014,15,3881
8/27/2014 15:00,8/27/2014,16,3954
8/27/2014 16:00,8/27/2014,17,3983
8/27/2014 17:00,8/27/2014,18,3923
8/27/2014 18:00,8/27/2014,19,3760
8/27/2014 19:00,8/27/2014,20,3678
8/27/2014 20:00,8/27/2014,21,3641
8/27/2014 21:00,8/27/2014,22,3366
8/27/2014 22:00,8/27/2014,23,2987
8/27/2014 23:00,8/27/2014,24,2634
8/28/2014 0:00,8/28/2014,1,2377
8/28/2014 1:00,8/28/2014,2,2227
8/28/2014 2:00,8/28/2014,3,2162
8/28/2014 3:00,8/28/2014,4,2106
8/28/2014 4:00,8/28/2014,5,2119
8/28/2014 5:00,8/28/2014,6,2216
8/28/2014 6:00,8/28/2014,7,2415
8/28/2014 7:00,8/28/2014,8,2622
8/28/2014 8:00,8/28/2014,9,2877
8/28/2014 9:00,8/28/2014,10,3132
8/28/2014 10:00,8/28/2014,11,3387
8/28/2014 11:00,8/28/2014,12,3601
