,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
10146,2/27/2015 18:00,6,61,52,72,100,2738,0,0,0,0,0,0,1,0,10146,18
10147,2/27/2015 19:00,6,60,53,78,100,2672,0,0,0,0,0,0,1,0,10147,19
10148,2/27/2015 20:00,6,60,52,75,70,2561,0,0,0,0,0,0,1,0,10148,20
10149,2/27/2015 21:00,6,59,51,75,70,2409,0,0,0,0,0,0,1,0,10149,21
10150,2/27/2015 22:00,6,59,51,75,70,2205,0,0,0,0,0,0,1,0,10150,22
10151,2/27/2015 23:00,6,60,50,70,70,2000,0,0,0,0,0,0,1,0,10151,23
10152,2/28/2015 0:00,7,59,51,75,70,1853,0,0,0,0,0,0,0,1,10152,0
10153,2/28/2015 1:00,7,59,51,75,70,1788,0,0,0,0,0,0,0,1,10153,1
10154,2/28/2015 2:00,7,57,49,74,70,1735,0,0,0,0,0,0,0,1,10154,2
10155,2/28/2015 3:00,7,56,48,75,70,1704,0,0,0,0,0,0,0,1,10155,3
10156,2/28/2015 4:00,7,57,48,72,70,1720,0,0,0,0,0,0,0,1,10156,4
10157,2/28/2015 5:00,7,55,50,83,70,1756,0,0,0,0,0,0,0,1,10157,5
10158,2/28/2015 6:00,7,55,49,80,70,1836,0,0,0,0,0,0,0,1,10158,6
10159,2/28/2015 7:00,7,56,50,81,70,1921,0,0,0,0,0,0,0,1,10159,7
10160,2/28/2015 8:00,7,58,48,70,70,2044,0,0,0,0,0,0,0,1,10160,8
10161,2/28/2015 9:00,7,59,49,69,70,2111,0,0,0,0,0,0,0,1,10161,9
10162,2/28/2015 10:00,7,62,47,58,70,2137,0,0,0,0,0,0,0,1,10162,10
10163,2/28/2015 11:00,7,62,46,56,70,2139,0,0,0,0,0,0,0,1,10163,11
10164,2/28/2015 12:00,7,58,50,75,100,2123,0,0,0,0,0,0,0,1,10164,12
10165,2/28/2015 13:00,7,63,46,54,100,2060,0,0,0,0,0,0,0,1,10165,13
10166,2/28/2015 14:00,7,62,43,50,30,2055,0,0,0,0,0,0,0,1,10166,14
10167,2/28/2015 15:00,7,63,45,52,70,2097,0,0,0,0,0,0,0,1,10167,15
10168,2/28/2015 16:00,7,58,49,72,100,2177,0,0,0,0,0,0,0,1,10168,16
10169,2/28/2015 17:00,7,60,48,65,70,2344,0,0,0,0,0,0,0,1,10169,17
10170,2/28/2015 18:00,7,56,50,81,70,2579,0,0,0,0,0,0,0,1,10170,18
10171,2/28/2015 19:00,7,55,51,87,70,2540,0,0,0,0,0,0,0,1,10171,19
10172,2/28/2015 20:00,7,54,49,83,70,2471,0,0,0,0,0,0,0,1,10172,20
10173,2/28/2015 21:00,7,55,51,87,70,2412,0,0,0,0,0,0,0,1,10173,21
10174,2/28/2015 22:00,7,54,50,87,70,2230,0,0,0,0,0,0,0,1,10174,22
10175,2/28/2015 23:00,7,55,50,83,70,2041,0,0,0,0,0,0,0,1,10175,23
10176,3/1/2015 0:00,1,55,50,83,70,1899,0,1,0,0,0,0,0,0,10176,0
10177,3/1/2015 1:00,1,55,50,83,70,1837,0,1,0,0,0,0,0,0,10177,1
10178,3/1/2015 2:00,1,55,50,83,70,1783,0,1,0,0,0,0,0,0,10178,2
10179,3/1/2015 3:00,1,54,50,87,70,1764,0,1,0,0,0,0,0,0,10179,3
10180,3/1/2015 4:00,1,54,50,87,70,1779,0,1,0,0,0,0,0,0,10180,4
10181,3/1/2015 5:00,1,54,50,87,70,1802,0,1,0,0,0,0,0,0,10181,5
10182,3/1/2015 6:00,1,54,50,87,100,1896,0,1,0,0,0,0,0,0,10182,6
10183,3/1/2015 7:00,1,54,50,87,100,2008,0,1,0,0,0,0,0,0,10183,7
10184,3/1/2015 8:00,1,54,49,83,100,2175,0,1,0,0,0,0,0,0,10184,8
10185,3/1/2015 9:00,1,53,48,83,100,2305,0,1,0,0,0,0,0,0,10185,9
10186,3/1/2015 10:00,1,53,49,86,100,2335,0,1,0,0,0,0,0,0,10186,10
10187,3/1/2015 11:00,1,55,49,80,100,2364,0,1,0,0,0,0,0,0,10187,11
10188,3/1/2015 12:00,1,55,48,77,100,2368,0,1,0,0,0,0,0,0,10188,12
10189,3/1/2015 13:00,1,54,47,77,100,2355,0,1,0,0,0,0,0,0,10189,13
10190,3/1/2015 14:00,1,55,46,72,100,2287,0,1,0,0,0,0,0,0,10190,14
10191,3/1/2015 15:00,1,55,47,74,100,2290,0,1,0,0,0,0,0,0,10191,15
10192,3/1/2015 16:00,1,55,48,77,100,2360,0,1,0,0,0,0,0,0,10192,16
10193,3/1/2015 17:00,1,54,48,80,100,2572,0,1,0,0,0,0,0,0,10193,17
10194,3/1/2015 18:00,1,53,47,80,100,2732,0,1,0,0,0,0,0,0,10194,18
10195,3/1/2015 19:00,1,53,47,80,100,2732,0,1,0,0,0,0,0,0,10195,19
10196,3/1/2015 20:00,1,52,47,83,100,2673,0,1,0,0,0,0,0,0,10196,20
10197,3/1/2015 21:00,1,53,48,83,100,2482,0,1,0,0,0,0,0,0,10197,21
10198,3/1/2015 22:00,1,53,48,83,100,2244,0,1,0,0,0,0,0,0,10198,22
10199,3/1/2015 23:00,1,53,48,83,100,2034,0,1,0,0,0,0,0,0,10199,23
10200,3/2/2015 0:00,2,53,47,80,100,1899,0,0,1,0,0,0,0,0,10200,0
10201,3/2/2015 1:00,2,52,47,83,100,1853,0,0,1,0,0,0,0,0,10201,1
10202,3/2/2015 2:00,2,51,47,86,70,1765,0,0,1,0,0,0,0,0,10202,2
10203,3/2/2015 3:00,2,52,46,80,100,1733,0,0,1,0,0,0,0,0,10203,3
10204,3/2/2015 4:00,2,51,47,86,100,1734,0,0,1,0,0,0,0,0,10204,4
10205,3/2/2015 5:00,2,50,46,86,70,1926,0,0,1,0,0,0,0,0,10205,5
10206,3/2/2015 6:00,2,50,46,86,70,2201,0,0,1,0,0,0,0,0,10206,6
10207,3/2/2015 7:00,2,50,46,86,70,2345,0,0,1,0,0,0,0,0,10207,7
10208,3/2/2015 8:00,2,54,48,80,70,2394,0,0,1,0,0,0,0,0,10208,8
10209,3/2/2015 9:00,2,57,48,72,70,2384,0,0,1,0,0,0,0,0,10209,9
10210,3/2/2015 10:00,2,58,48,70,70,2538,0,0,1,0,0,0,0,0,10210,10
10211,3/2/2015 11:00,2,54,48,80,100,2384,0,0,1,0,0,0,0,0,10211,11
10212,3/2/2015 12:00,2,61,47,60,70,2354,0,0,1,0,0,0,0,0,10212,12
10213,3/2/2015 13:00,2,61,44,54,70,2401,0,0,1,0,0,0,0,0,10213,13
10214,3/2/2015 14:00,2,52,46,80,100,2338,0,0,1,0,0,0,0,0,10214,14
10215,3/2/2015 15:00,2,56,45,67,70,2392,0,0,1,0,0,0,0,0,10215,15
10216,3/2/2015 16:00,2,58,43,58,70,2461,0,0,1,0,0,0,0,0,10216,16
10217,3/2/2015 17:00,2,58,43,58,30,2547,0,0,1,0,0,0,0,0,10217,17
10218,3/2/2015 18:00,2,55,43,64,30,2757,0,0,1,0,0,0,0,0,10218,18
10219,3/2/2015 19:00,2,53,44,72,70,2724,0,0,1,0,0,0,0,0,10219,19
10220,3/2/2015 20:00,2,52,46,80,30,2639,0,0,1,0,0,0,0,0,10220,20
10221,3/2/2015 21:00,2,52,45,77,30,2514,0,0,1,0,0,0,0,0,10221,21
10222,3/2/2015 22:00,2,50,45,83,30,2231,0,0,1,0,0,0,0,0,10222,22
10223,3/2/2015 23:00,2,51,46,83,100,1988,0,0,1,0,0,0,0,0,10223,23
10224,3/3/2015 0:00,3,50,45,83,30,1839,0,0,0,1,0,0,0,0,10224,0
10225,3/3/2015 1:00,3,49,44,83,30,1803,0,0,0,1,0,0,0,0,10225,1
10226,3/3/2015 2:00,3,49,43,80,30,1778,0,0,0,1,0,0,0,0,10226,2
10227,3/3/2015 3:00,3,50,43,77,70,1771,0,0,0,1,0,0,0,0,10227,3
10228,3/3/2015 4:00,3,50,41,71,70,1799,0,0,0,1,0,0,0,0,10228,4
10229,3/3/2015 5:00,3,48,41,77,70,2005,0,0,0,1,0,0,0,0,10229,5
10230,3/3/2015 6:00,3,48,40,74,70,2282,0,0,0,1,0,0,0,0,10230,6
10231,3/3/2015 7:00,3,49,40,71,70,2365,0,0,0,1,0,0,0,0,10231,7
10232,3/3/2015 8:00,3,55,43,64,30,2318,0,0,0,1,0,0,0,0,10232,8
10233,3/3/2015 9:00,3,59,43,56,30,2262,0,0,0,1,0,0,0,0,10233,9
10234,3/3/2015 10:00,3,61,42,50,30,2243,0,0,0,1,0,0,0,0,10234,10
10235,3/3/2015 11:00,3,63,43,48,30,2228,0,0,0,1,0,0,0,0,10235,11
10236,3/3/2015 12:00,3,64,41,43,30,2274,0,0,0,1,0,0,0,0,10236,12
10237,3/3/2015 13:00,3,63,44,50,70,2253,0,0,0,1,0,0,0,0,10237,13
10238,3/3/2015 14:00,3,62,45,54,30,2240,0,0,0,1,0,0,0,0,10238,14
10239,3/3/2015 15:00,3,62,44,52,30,2275,0,0,0,1,0,0,0,0,10239,15
10240,3/3/2015 16:00,3,61,44,54,30,2347,0,0,0,1,0,0,0,0,10240,16
10241,3/3/2015 17:00,3,60,44,56,30,2495,0,0,0,1,0,0,0,0,10241,17
10242,3/3/2015 18:00,3,57,45,64,30,2710,0,0,0,1,0,0,0,0,10242,18
10243,3/3/2015 19:00,3,56,44,65,30,2695,0,0,0,1,0,0,0,0,10243,19
10244,3/3/2015 20:00,3,56,45,67,30,2672,0,0,0,1,0,0,0,0,10244,20
10245,3/3/2015 21:00,3,50,43,77,30,2476,0,0,0,1,0,0,0,0,10245,21
10246,3/3/2015 22:00,3,52,45,77,30,2205,0,0,0,1,0,0,0,0,10246,22
10247,3/3/2015 23:00,3,49,43,80,0,1969,0,0,0,1,0,0,0,0,10247,23
10248,3/4/2015 0:00,4,48,43,83,0,1827,0,0,0,0,1,0,0,0,10248,0
10249,3/4/2015 1:00,4,49,43,80,0,1746,0,0,0,0,1,0,0,0,10249,1
10250,3/4/2015 2:00,4,48,43,83,0,1703,0,0,0,0,1,0,0,0,10250,2
10251,3/4/2015 3:00,4,47,42,83,0,1727,0,0,0,0,1,0,0,0,10251,3
10252,3/4/2015 4:00,4,47,41,80,0,1756,0,0,0,0,1,0,0,0,10252,4
10253,3/4/2015 5:00,4,46,41,83,0,1957,0,0,0,0,1,0,0,0,10253,5
10254,3/4/2015 6:00,4,46,41,83,0,2204,0,0,0,0,1,0,0,0,10254,6
10255,3/4/2015 7:00,4,48,42,80,0,2213,0,0,0,0,1,0,0,0,10255,7
10256,3/4/2015 8:00,4,56,44,65,0,2193,0,0,0,0,1,0,0,0,10256,8
10257,3/4/2015 9:00,4,61,40,46,0,2267,0,0,0,0,1,0,0,0,10257,9
10258,3/4/2015 10:00,4,64,35,34,0,2268,0,0,0,0,1,0,0,0,10258,10
10259,3/4/2015 11:00,4,66,37,34,0,2273,0,0,0,0,1,0,0,0,10259,11
10260,3/4/2015 12:00,4,69,34,27,0,2266,0,0,0,0,1,0,0,0,10260,12
10261,3/4/2015 13:00,4,68,42,39,0,2271,0,0,0,0,1,0,0,0,10261,13
10262,3/4/2015 14:00,4,67,43,42,0,2281,0,0,0,0,1,0,0,0,10262,14
10263,3/4/2015 15:00,4,68,40,36,0,2288,0,0,0,0,1,0,0,0,10263,15
10264,3/4/2015 16:00,4,67,39,36,0,2374,0,0,0,0,1,0,0,0,10264,16
10265,3/4/2015 17:00,4,63,48,58,0,2521,0,0,0,0,1,0,0,0,10265,17
10266,3/4/2015 18:00,4,60,49,67,30,2823,0,0,0,0,1,0,0,0,10266,18
10267,3/4/2015 19:00,4,59,48,67,0,2756,0,0,0,0,1,0,0,0,10267,19
10268,3/4/2015 20:00,4,53,47,80,0,2639,0,0,0,0,1,0,0,0,10268,20
10269,3/4/2015 21:00,4,51,46,83,0,2439,0,0,0,0,1,0,0,0,10269,21
10270,3/4/2015 22:00,4,51,44,77,0,2185,0,0,0,0,1,0,0,0,10270,22
10271,3/4/2015 23:00,4,51,43,74,0,1958,0,0,0,0,1,0,0,0,10271,23
10272,3/5/2015 0:00,5,49,42,77,0,1828,0,0,0,0,0,1,0,0,10272,0
10273,3/5/2015 1:00,5,48,41,77,0,1784,0,0,0,0,0,1,0,0,10273,1
10274,3/5/2015 2:00,5,47,40,77,0,1738,0,0,0,0,0,1,0,0,10274,2
10275,3/5/2015 3:00,5,46,37,71,0,1736,0,0,0,0,0,1,0,0,10275,3
10276,3/5/2015 4:00,5,45,36,71,0,1770,0,0,0,0,0,1,0,0,10276,4
10277,3/5/2015 5:00,5,43,35,74,0,1974,0,0,0,0,0,1,0,0,10277,5
10278,3/5/2015 6:00,5,45,36,71,0,2226,0,0,0,0,0,1,0,0,10278,6
10279,3/5/2015 7:00,5,50,37,61,30,2312,0,0,0,0,0,1,0,0,10279,7
10280,3/5/2015 8:00,5,60,36,41,30,2303,0,0,0,0,0,1,0,0,10280,8
10281,3/5/2015 9:00,5,64,30,28,30,2293,0,0,0,0,0,1,0,0,10281,9
10282,3/5/2015 10:00,5,67,27,22,30,2306,0,0,0,0,0,1,0,0,10282,10
10283,3/5/2015 11:00,5,71,27,19,0,2299,0,0,0,0,0,1,0,0,10283,11
10284,3/5/2015 12:00,5,71,29,21,30,2307,0,0,0,0,0,1,0,0,10284,12
10285,3/5/2015 13:00,5,72,28,19,30,2345,0,0,0,0,0,1,0,0,10285,13
10286,3/5/2015 14:00,5,73,30,20,0,2366,0,0,0,0,0,1,0,0,10286,14
10287,3/5/2015 15:00,5,73,27,18,0,2389,0,0,0,0,0,1,0,0,10287,15
10288,3/5/2015 16:00,5,71,37,29,0,2439,0,0,0,0,0,1,0,0,10288,16
10289,3/5/2015 17:00,5,69,30,23,0,2556,0,0,0,0,0,1,0,0,10289,17
10290,3/5/2015 18:00,5,66,28,24,0,2798,0,0,0,0,0,1,0,0,10290,18
10291,3/5/2015 19:00,5,64,25,23,0,2754,0,0,0,0,0,1,0,0,10291,19
10292,3/5/2015 20:00,5,61,28,29,0,2640,0,0,0,0,0,1,0,0,10292,20
10293,3/5/2015 21:00,5,54,35,49,0,2436,0,0,0,0,0,1,0,0,10293,21
10294,3/5/2015 22:00,5,51,33,50,0,2175,0,0,0,0,0,1,0,0,10294,22
10295,3/5/2015 23:00,5,50,33,52,0,1953,0,0,0,0,0,1,0,0,10295,23
10296,3/6/2015 0:00,6,47,32,56,0,1813,0,0,0,0,0,0,1,0,10296,0
10297,3/6/2015 1:00,6,45,32,61,0,1744,0,0,0,0,0,0,1,0,10297,1
10298,3/6/2015 2:00,6,45,31,58,0,1736,0,0,0,0,0,0,1,0,10298,2
10299,3/6/2015 3:00,6,48,30,50,0,1731,0,0,0,0,0,0,1,0,10299,3
10300,3/6/2015 4:00,6,48,30,50,0,1761,0,0,0,0,0,0,1,0,10300,4
10301,3/6/2015 5:00,6,47,30,52,0,1952,0,0,0,0,0,0,1,0,10301,5
10302,3/6/2015 6:00,6,47,31,54,0,2190,0,0,0,0,0,0,1,0,10302,6
10303,3/6/2015 7:00,6,51,31,46,0,2283,0,0,0,0,0,0,1,0,10303,7
10304,3/6/2015 8:00,6,62,33,34,0,2285,0,0,0,0,0,0,1,0,10304,8
10305,3/6/2015 9:00,6,69,21,16,0,2291,0,0,0,0,0,0,1,0,10305,9
10306,3/6/2015 10:00,6,73,32,22,0,2333,0,0,0,0,0,0,1,0,10306,10
10307,3/6/2015 11:00,6,81,24,12,0,2367,0,0,0,0,0,0,1,0,10307,11
10308,3/6/2015 12:00,6,83,21,10,0,2382,0,0,0,0,0,0,1,0,10308,12
10309,3/6/2015 13:00,6,84,15,7,0,2416,0,0,0,0,0,0,1,0,10309,13
10310,3/6/2015 14:00,6,83,15,8,0,2471,0,0,0,0,0,0,1,0,10310,14
10311,3/6/2015 15:00,6,79,33,19,0,2539,0,0,0,0,0,0,1,0,10311,15
10312,3/6/2015 16:00,6,77,25,14,0,2560,0,0,0,0,0,0,1,0,10312,16
10313,3/6/2015 17:00,6,74,28,18,0,2723,0,0,0,0,0,0,1,0,10313,17
10314,3/6/2015 18:00,6,69,33,26,0,2865,0,0,0,0,0,0,1,0,10314,18
10315,3/6/2015 19:00,6,68,28,22,0,2686,0,0,0,0,0,0,1,0,10315,19
10316,3/6/2015 20:00,6,65,29,26,0,2570,0,0,0,0,0,0,1,0,10316,20
10317,3/6/2015 21:00,6,62,33,34,0,2406,0,0,0,0,0,0,1,0,10317,21
10318,3/6/2015 22:00,6,59,29,32,0,2185,0,0,0,0,0,0,1,0,10318,22
10319,3/6/2015 23:00,6,55,30,38,0,1979,0,0,0,0,0,0,1,0,10319,23
10320,3/7/2015 0:00,7,50,32,50,0,1858,0,0,0,0,0,0,0,1,10320,0
10321,3/7/2015 1:00,7,58,26,29,0,1770,0,0,0,0,0,0,0,1,10321,1
10322,3/7/2015 2:00,7,51,29,43,0,1720,0,0,0,0,0,0,0,1,10322,2
10323,3/7/2015 3:00,7,49,31,50,0,1702,0,0,0,0,0,0,0,1,10323,3
10324,3/7/2015 4:00,7,52,28,40,0,1722,0,0,0,0,0,0,0,1,10324,4
10325,3/7/2015 5:00,7,52,28,40,0,1759,0,0,0,0,0,0,0,1,10325,5
10326,3/7/2015 6:00,7,53,27,37,0,1816,0,0,0,0,0,0,0,1,10326,6
10327,3/7/2015 7:00,7,55,30,38,0,1883,0,0,0,0,0,0,0,1,10327,7
10328,3/7/2015 8:00,7,67,32,27,0,1968,0,0,0,0,0,0,0,1,10328,8
10329,3/7/2015 9:00,7,74,30,20,0,2025,0,0,0,0,0,0,0,1,10329,9
10330,3/7/2015 10:00,7,78,19,11,0,2094,0,0,0,0,0,0,0,1,10330,10
10331,3/7/2015 11:00,7,80,17,9,0,2121,0,0,0,0,0,0,0,1,10331,11
10332,3/7/2015 12:00,7,81,19,10,0,2156,0,0,0,0,0,0,0,1,10332,12
10333,3/7/2015 13:00,7,84,24,11,0,2168,0,0,0,0,0,0,0,1,10333,13
10334,3/7/2015 14:00,7,84,20,9,0,2198,0,0,0,0,0,0,0,1,10334,14
10335,3/7/2015 15:00,7,81,22,11,0,2240,0,0,0,0,0,0,0,1,10335,15
10336,3/7/2015 16:00,7,79,38,23,0,2303,0,0,0,0,0,0,0,1,10336,16
10337,3/7/2015 17:00,7,72,30,21,0,2396,0,0,0,0,0,0,0,1,10337,17
10338,3/7/2015 18:00,7,68,30,24,0,2605,0,0,0,0,0,0,0,1,10338,18
10339,3/7/2015 19:00,7,59,30,33,0,2558,0,0,0,0,0,0,0,1,10339,19
10340,3/7/2015 20:00,7,58,34,41,0,2450,0,0,0,0,0,0,0,1,10340,20
10341,3/7/2015 21:00,7,57,33,41,0,2296,0,0,0,0,0,0,0,1,10341,21
10342,3/7/2015 22:00,7,55,34,45,0,2105,0,0,0,0,0,0,0,1,10342,22
10343,3/7/2015 23:00,7,53,34,48,0,1911,0,0,0,0,0,0,0,1,10343,23
10344,3/8/2015 0:00,1,53,35,51,0,1765,0,1,0,0,0,0,0,0,10344,0
10345,3/8/2015 1:00,1,52,36,55,0,1684,0,1,0,0,0,0,0,0,10345,1
10346,3/8/2015 3:00,1,55,37,51,0,1687,0,1,0,0,0,0,0,0,10346,3
10347,3/8/2015 4:00,1,54,36,51,0,1637,0,1,0,0,0,0,0,0,10347,4
10348,3/8/2015 5:00,1,48,36,63,0,1675,0,1,0,0,0,0,0,0,10348,5
10349,3/8/2015 6:00,1,50,36,59,0,1789,0,1,0,0,0,0,0,0,10349,6
10350,3/8/2015 7:00,1,49,35,59,0,1827,0,1,0,0,0,0,0,0,10350,7
10351,3/8/2015 8:00,1,56,36,47,0,1877,0,1,0,0,0,0,0,0,10351,8
10352,3/8/2015 9:00,1,64,35,34,0,1885,0,1,0,0,0,0,0,0,10352,9
10353,3/8/2015 10:00,1,71,33,25,0,1940,0,1,0,0,0,0,0,0,10353,10
10354,3/8/2015 11:00,1,76,32,20,0,1954,0,1,0,0,0,0,0,0,10354,11
10355,3/8/2015 12:00,1,75,30,19,0,1959,0,1,0,0,0,0,0,0,10355,12
10356,3/8/2015 13:00,1,74,42,32,0,1965,0,1,0,0,0,0,0,0,10356,13
10357,3/8/2015 14:00,1,74,45,36,0,1984,0,1,0,0,0,0,0,0,10357,14
10358,3/8/2015 15:00,1,72,49,44,0,2029,0,1,0,0,0,0,0,0,10358,15
10359,3/8/2015 16:00,1,72,46,40,0,2111,0,1,0,0,0,0,0,0,10359,16
10360,3/8/2015 17:00,1,74,41,31,0,2221,0,1,0,0,0,0,0,0,10360,17
10361,3/8/2015 18:00,1,71,50,47,0,2367,0,1,0,0,0,0,0,0,10361,18
10362,3/8/2015 19:00,1,63,54,73,30,2614,0,1,0,0,0,0,0,0,10362,19
10363,3/8/2015 20:00,1,60,55,84,30,2570,0,1,0,0,0,0,0,0,10363,20
10364,3/8/2015 21:00,1,56,52,87,30,2405,0,1,0,0,0,0,0,0,10364,21
10365,3/8/2015 22:00,1,58,54,87,70,2175,0,1,0,0,0,0,0,0,10365,22
10366,3/8/2015 23:00,1,59,53,81,70,1947,0,1,0,0,0,0,0,0,10366,23
10367,3/9/2015 0:00,2,58,52,81,70,1790,0,0,1,0,0,0,0,0,10367,0
10368,3/9/2015 1:00,2,58,52,81,70,1696,0,0,1,0,0,0,0,0,10368,1
10369,3/9/2015 2:00,2,58,51,78,70,1648,0,0,1,0,0,0,0,0,10369,2
10370,3/9/2015 3:00,2,58,51,78,70,1631,0,0,1,0,0,0,0,0,10370,3
10371,3/9/2015 4:00,2,57,51,81,70,1680,0,0,1,0,0,0,0,0,10371,4
10372,3/9/2015 5:00,2,51,48,89,70,1826,0,0,1,0,0,0,0,0,10372,5
10373,3/9/2015 6:00,2,50,46,86,70,2113,0,0,1,0,0,0,0,0,10373,6
10374,3/9/2015 7:00,2,50,46,86,70,2278,0,0,1,0,0,0,0,0,10374,7
10375,3/9/2015 8:00,2,55,51,87,70,2323,0,0,1,0,0,0,0,0,10375,8
10376,3/9/2015 9:00,2,57,50,78,70,2307,0,0,1,0,0,0,0,0,10376,9
10377,3/9/2015 10:00,2,60,49,67,30,2308,0,0,1,0,0,0,0,0,10377,10
10378,3/9/2015 11:00,2,63,48,58,30,2314,0,0,1,0,0,0,0,0,10378,11
10379,3/9/2015 12:00,2,68,50,53,30,2318,0,0,1,0,0,0,0,0,10379,12
10380,3/9/2015 13:00,2,67,51,57,30,2329,0,0,1,0,0,0,0,0,10380,13
10381,3/9/2015 14:00,2,67,50,55,30,2342,0,0,1,0,0,0,0,0,10381,14
10382,3/9/2015 15:00,2,68,50,53,30,2360,0,0,1,0,0,0,0,0,10382,15
10383,3/9/2015 16:00,2,67,49,53,30,2390,0,0,1,0,0,0,0,0,10383,16
10384,3/9/2015 17:00,2,67,47,49,30,2437,0,0,1,0,0,0,0,0,10384,17
10385,3/9/2015 18:00,2,65,48,54,30,2520,0,0,1,0,0,0,0,0,10385,18
10386,3/9/2015 19:00,2,61,49,65,30,2754,0,0,1,0,0,0,0,0,10386,19
10387,3/9/2015 20:00,2,57,49,74,30,2678,0,0,1,0,0,0,0,0,10387,20
10388,3/9/2015 21:00,2,57,51,81,0,2501,0,0,1,0,0,0,0,0,10388,21
10389,3/9/2015 22:00,2,58,52,81,0,2242,0,0,1,0,0,0,0,0,10389,22
10390,3/9/2015 23:00,2,57,52,83,0,1995,0,0,1,0,0,0,0,0,10390,23
10391,3/10/2015 0:00,3,53,48,83,0,1833,0,0,0,1,0,0,0,0,10391,0
10392,3/10/2015 1:00,3,52,47,83,0,1737,0,0,0,1,0,0,0,0,10392,1
10393,3/10/2015 2:00,3,50,46,86,0,1683,0,0,0,1,0,0,0,0,10393,2
10394,3/10/2015 3:00,3,49,45,86,0,1665,0,0,0,1,0,0,0,0,10394,3
10395,3/10/2015 4:00,3,49,45,86,0,1710,0,0,0,1,0,0,0,0,10395,4
10396,3/10/2015 5:00,3,48,44,86,0,1871,0,0,0,1,0,0,0,0,10396,5
10397,3/10/2015 6:00,3,49,44,83,0,2176,0,0,0,1,0,0,0,0,10397,6
10398,3/10/2015 7:00,3,49,44,83,0,2321,0,0,0,1,0,0,0,0,10398,7
10399,3/10/2015 8:00,3,52,47,83,30,2324,0,0,0,1,0,0,0,0,10399,8
10400,3/10/2015 9:00,3,60,51,72,0,2324,0,0,0,1,0,0,0,0,10400,9
10401,3/10/2015 10:00,3,65,51,61,30,2341,0,0,0,1,0,0,0,0,10401,10
10402,3/10/2015 11:00,3,69,50,51,30,2351,0,0,0,1,0,0,0,0,10402,11
10403,3/10/2015 12:00,3,73,51,46,30,2356,0,0,0,1,0,0,0,0,10403,12
10404,3/10/2015 13:00,3,73,52,48,30,2388,0,0,0,1,0,0,0,0,10404,13
10405,3/10/2015 14:00,3,73,51,46,30,2425,0,0,0,1,0,0,0,0,10405,14
10406,3/10/2015 15:00,3,73,50,44,30,2470,0,0,0,1,0,0,0,0,10406,15
10407,3/10/2015 16:00,3,77,48,36,70,2501,0,0,0,1,0,0,0,0,10407,16
10408,3/10/2015 17:00,3,74,46,37,70,2510,0,0,0,1,0,0,0,0,10408,17
10409,3/10/2015 18:00,3,73,47,40,70,2569,0,0,0,1,0,0,0,0,10409,18
10410,3/10/2015 19:00,3,66,51,59,70,2774,0,0,0,1,0,0,0,0,10410,19
10411,3/10/2015 20:00,3,61,49,65,70,2714,0,0,0,1,0,0,0,0,10411,20
10412,3/10/2015 21:00,3,62,53,73,70,2528,0,0,0,1,0,0,0,0,10412,21
10413,3/10/2015 22:00,3,64,54,70,70,2260,0,0,0,1,0,0,0,0,10413,22
10414,3/10/2015 23:00,3,61,56,84,70,2008,0,0,0,1,0,0,0,0,10414,23
10415,3/11/2015 0:00,4,60,57,90,100,1842,0,0,0,0,1,0,0,0,10415,0
10416,3/11/2015 1:00,4,59,55,87,70,1743,0,0,0,0,1,0,0,0,10416,1
10417,3/11/2015 2:00,4,58,54,87,0,1690,0,0,0,0,1,0,0,0,10417,2
10418,3/11/2015 3:00,4,56,52,87,70,1667,0,0,0,0,1,0,0,0,10418,3
10419,3/11/2015 4:00,4,57,46,67,70,1709,0,0,0,0,1,0,0,0,10419,4
10420,3/11/2015 5:00,4,60,43,53,70,1865,0,0,0,0,1,0,0,0,10420,5
10421,3/11/2015 6:00,4,56,47,72,70,2158,0,0,0,0,1,0,0,0,10421,6
10422,3/11/2015 7:00,4,57,50,78,70,2315,0,0,0,0,1,0,0,0,10422,7
10423,3/11/2015 8:00,4,58,50,75,70,2348,0,0,0,0,1,0,0,0,10423,8
10424,3/11/2015 9:00,4,65,46,51,70,2416,0,0,0,0,1,0,0,0,10424,9
10425,3/11/2015 10:00,4,70,40,34,70,2469,0,0,0,0,1,0,0,0,10425,10
10426,3/11/2015 11:00,4,72,45,38,70,2490,0,0,0,0,1,0,0,0,10426,11
10427,3/11/2015 12:00,4,75,40,28,30,2511,0,0,0,0,1,0,0,0,10427,12
10428,3/11/2015 13:00,4,76,49,39,70,2497,0,0,0,0,1,0,0,0,10428,13
10429,3/11/2015 14:00,4,75,54,48,70,2508,0,0,0,0,1,0,0,0,10429,14
10430,3/11/2015 15:00,4,73,51,46,70,2511,0,0,0,0,1,0,0,0,10430,15
10431,3/11/2015 16:00,4,71,51,49,70,2490,0,0,0,0,1,0,0,0,10431,16
10432,3/11/2015 17:00,4,68,54,61,70,2516,0,0,0,0,1,0,0,0,10432,17
10433,3/11/2015 18:00,4,66,54,65,70,2635,0,0,0,0,1,0,0,0,10433,18
10434,3/11/2015 19:00,4,67,55,66,100,2777,0,0,0,0,1,0,0,0,10434,19
10435,3/11/2015 20:00,4,64,52,65,100,2705,0,0,0,0,1,0,0,0,10435,20
